time,open,high,low,close
2022-02-15,5263.0,5288.25,5257.5,5277.0
2022-02-16,5265.0,5306.0,5244.25,5287.0
2022-02-17,5257.5,5263.25,5188.75,5195.75
2022-02-18,5198.5,5211.75,5142.5,5171.25
2022-02-22,5143.75,5180.25,5083.0,5137.5
2022-02-23,5151.75,5157.25,5037.75,5045.5
2022-02-24,4934.0,5111.5,4930.25,5088.0
2022-02-25,5120.25,5204.75,5102.75,5200.5
2022-02-28,5145.0,5207.0,5131.5,5189.5
2022-03-01,5174.75,5196.0,5096.5,5135.25
2022-03-02,5148.75,5220.75,5140.25,5199.75
2022-03-03,5229.0,5235.5,5162.5,5186.0
2022-03-04,5141.5,5158.5,5102.75,5142.0
2022-03-07,5140.0,5142.75,5006.75,5014.5
2022-03-08,5021.25,5096.5,4974.75,4979.25
2022-03-09,5076.25,5119.75,5052.25,5095.25
2022-03-10,5049.25,5089.0,5028.5,5081.5
2022-03-11,5106.25,5112.25,5019.5,5027.75
2022-03-14,5033.5,5071.0,4982.25,5002.5
2022-03-15,5022.0,5093.25,5008.5,5077.5
2022-03-16,5124.0,5183.25,5072.25,5178.75
2022-03-17,5160.0,5236.75,5155.75,5225.5
2022-03-18,5217.75,5288.5,5209.0,5286.75
2022-03-21,5281.5,5303.0,5245.0,5286.5
2022-03-22,5297.25,5344.75,5297.0,5335.0
2022-03-23,5307.5,5323.75,5274.75,5277.5
2022-03-24,5298.0,5345.0,5286.0,5343.25
2022-03-25,5350.25,5369.0,5323.25,5365.5
2022-03-28,5359.5,5402.25,5339.75,5400.25
2022-03-29,5440.0,5461.0,5411.75,5450.25
2022-03-30,5444.0,5452.5,5404.75,5430.75
2022-03-31,5419.25,5427.25,5356.25,5372.5
2022-04-01,5373.5,5375.0,5331.25,5362.0
2022-04-04,5371.25,5410.0,5362.75,5405.5
2022-04-05,5392.25,5418.75,5337.75,5352.25
2022-04-06,5307.75,5329.5,5274.5,5304.0
2022-04-07,5296.0,5347.25,5274.5,5328.0
2022-04-08,5319.25,5346.0,5298.75,5314.5
2022-04-11,5280.5,5289.5,5233.5,5237.25
2022-04-12,5270.75,5296.75,5205.5,5225.25
2022-04-13,5219.25,5279.5,5217.0,5268.25
2022-04-14,5274.0,5285.75,5215.0,5215.0
2022-04-18,5206.25,5236.25,5194.5,5230.5
2022-04-19,5216.75,5297.0,5215.0,5264.5
2022-04-20,5307.5,5314.25,5273.5,5296.0
2022-04-21,5324.5,5339.0,5210.0,5217.5
2022-04-22,5207.25,5210.5,5081.75,5084.75
2022-04-25,5074.0,5126.5,5025.25,5119.75
2022-04-26,5095.75,5097.5,4975.25,4983.5
2022-04-27,5009.25,5066.25,4987.0,5020.5
2022-04-28,5059.75,5133.5,5012.5,5088.0
2022-04-29,5072.5,5095.5,4948.75,4971.25
2022-05-02,4957.0,4995.75,4886.0,4973.75
2022-05-03,4986.0,5025.75,4969.0,5003.5
2022-05-04,5006.5,5133.0,4972.75,5119.25
2022-05-05,5081.0,5082.0,4929.25,4981.25
2022-05-06,4946.5,4983.25,4892.0,4934.75
2022-05-09,4885.5,4899.0,4800.0,4828.25
2022-05-10,4880.0,4895.5,4783.0,4822.5
2022-05-11,4815.0,4875.0,4753.75,4770.75
2022-05-12,4727.0,4791.75,4685.0,4751.25
2022-05-13,4800.75,4866.0,4789.5,4841.5
2022-05-16,4833.25,4873.5,4809.5,4833.5
2022-05-17,4899.5,4919.75,4859.75,4918.75
2022-05-18,4868.25,4871.5,4737.75,4740.75
2022-05-19,4718.25,4773.5,4704.0,4728.0
2022-05-20,4765.5,4771.0,4637.5,4727.25
2022-05-23,4761.0,4812.25,4736.5,4806.0
2022-05-24,4758.0,4784.5,4702.0,4777.5
2022-05-25,4755.0,4827.75,4751.5,4801.5
2022-05-26,4819.25,4903.5,4817.5,4878.25
2022-05-27,4911.5,4992.25,4909.5,4990.5
2022-05-31,4968.0,4997.75,4932.75,4959.0
2022-06-01,4984.25,4995.0,4901.5,4929.0
2022-06-02,4926.5,5006.75,4902.25,5000.0
2022-06-03,4955.5,4972.25,4926.75,4942.75
2022-06-06,4979.75,4998.25,4937.25,4946.75
2022-06-07,4912.5,4994.0,4907.75,4985.25
2022-06-08,4971.0,4990.0,4935.25,4947.25
2022-06-09,4924.5,4948.25,4844.75,4850.0
2022-06-10,4779.5,4788.25,4725.25,4738.0
2022-06-13,4627.5,4648.0,4562.5,4582.75
2022-06-14,4598.0,4609.0,4535.5,4562.0
2022-06-15,4603.25,4670.0,4550.5,4617.25
2022-06-16,4534.5,4538.75,4469.0,4505.75
2022-06-17,4499.5,4538.75,4466.0,4506.5
2022-06-21,4563.25,4610.75,4562.5,4594.25
2022-06-22,4551.0,4632.5,4546.25,4593.25
2022-06-23,4610.75,4632.75,4572.75,4615.75
2022-06-24,4658.75,4746.75,4658.0,4735.75
2022-06-27,4755.75,4758.75,4719.5,4735.0
2022-06-28,4747.25,4777.0,4648.75,4652.25
2022-06-29,4657.0,4667.0,4628.25,4644.75
2022-06-30,4605.0,4649.75,4568.25,4606.5
2022-07-01,4608.0,4660.5,4580.5,4652.5
2022-07-05,4601.5,4662.75,4571.0,4657.5
2022-07-06,4663.75,4702.0,4638.5,4679.25
2022-07-07,4694.0,4741.25,4693.5,4727.25
2022-07-08,4714.5,4749.0,4698.5,4732.75
2022-07-11,4700.25,4711.0,4677.0,4689.75
2022-07-12,4678.0,4703.5,4631.75,4648.75
2022-07-13,4592.5,4661.75,4587.5,4625.75
2022-07-14,4576.5,4627.0,4550.75,4624.75
2022-07-15,4667.0,4694.0,4646.75,4691.25
2022-07-18,4725.0,4732.25,4647.25,4664.5
2022-07-19,4701.5,4770.25,4695.0,4769.75
2022-07-20,4765.5,4804.25,4751.75,4786.0
2022-07-21,4781.75,4831.75,4757.25,4817.25
2022-07-22,4830.25,4843.25,4768.5,4789.5
2022-07-25,4798.25,4806.0,4773.0,4800.5
2022-07-26,4779.75,4782.0,4740.25,4759.0
2022-07-27,4784.5,4869.75,4781.5,4843.0
2022-07-28,4858.75,4915.25,4821.5,4908.0
2022-07-29,4916.0,4971.0,4908.0,4958.75
2022-08-01,4932.0,4974.25,4924.0,4949.5
2022-08-02,4930.75,4970.0,4907.5,4919.75
2022-08-03,4942.75,4997.0,4939.5,4980.25
2022-08-04,4982.75,4990.0,4963.0,4979.75
2022-08-05,4935.0,4980.25,4934.25,4967.75
2022-08-08,4991.25,5015.0,4956.25,4972.0
2022-08-09,4960.5,4965.75,4940.0,4954.75
2022-08-10,5026.0,5040.0,5005.5,5034.75
2022-08-11,5067.5,5087.5,5029.75,5042.25
2022-08-12,5058.0,5109.75,5048.0,5105.5
2022-08-15,5085.25,5131.75,5084.75,5122.5
2022-08-16,5114.75,5154.5,5105.75,5130.0
2022-08-17,5096.25,5132.25,5082.0,5107.75
2022-08-18,5104.5,5122.5,5091.0,5111.75
2022-08-19,5086.0,5088.75,5047.75,5057.75
2022-08-22,5005.75,5007.5,4958.5,4972.0
2022-08-23,4964.0,4988.75,4952.0,4956.0
2022-08-24,4955.5,4985.5,4948.25,4973.75
2022-08-25,4985.75,5029.75,4974.5,5021.0
2022-08-26,5027.75,5033.25,4880.0,4884.75
2022-08-29,4855.0,4891.0,4844.0,4858.5
2022-08-30,4870.5,4873.5,4791.5,4816.75
2022-08-31,4831.0,4844.0,4780.0,4786.5
2022-09-01,4759.0,4798.25,4730.5,4787.5
2022-09-02,4833.25,4846.25,4733.0,4756.25
2022-09-06,4761.0,4771.5,4713.75,4733.0
2022-09-07,4733.75,4815.75,4731.5,4803.75
2022-09-08,4782.25,4837.75,4769.75,4836.75
2022-09-09,4856.25,4904.25,4853.25,4891.5
2022-09-12,4916.5,4946.75,4913.0,4940.5
2022-09-13,4845.75,4859.0,4746.25,4762.75
2022-09-14,4771.5,4789.0,4736.75,4772.5
2022-09-15,4754.75,4785.25,4712.75,4731.0
2022-09-16,4681.5,4703.5,4660.75,4702.25
2022-09-19,4661.75,4734.75,4661.0,4727.0
2022-09-20,4690.5,4701.0,4651.0,4687.25
2022-09-21,4700.75,4733.0,4607.25,4612.0
2022-09-22,4603.5,4614.5,4571.25,4582.5
2022-09-23,4542.5,4543.0,4468.0,4515.75
2022-09-26,4499.75,4538.25,4465.25,4474.5
2022-09-27,4516.25,4540.75,4443.0,4471.0
2022-09-28,4478.0,4559.0,4460.0,4542.75
2022-09-29,4502.0,4505.25,4429.75,4464.0
2022-09-30,4451.75,4492.25,4403.0,4420.0
2022-10-03,4443.5,4519.5,4424.75,4502.75
2022-10-04,4557.0,4616.5,4556.25,4609.5
2022-10-05,4566.75,4627.75,4541.75,4610.25
2022-10-06,4588.25,4619.25,4558.5,4562.75
2022-10-07,4521.5,4525.25,4440.25,4457.25
2022-10-10,4470.75,4473.25,4407.75,4433.75
2022-10-11,4412.5,4461.0,4386.75,4410.0
2022-10-12,4411.75,4428.5,4393.25,4399.5
2022-10-13,4321.0,4505.5,4309.75,4486.5
2022-10-14,4515.25,4533.0,4399.0,4408.25
2022-10-17,4470.0,4510.25,4469.25,4503.5
2022-10-18,4581.25,4585.0,4505.0,4554.0
2022-10-19,4519.75,4548.5,4484.5,4515.5
2022-10-20,4508.0,4555.75,4474.0,4489.75
2022-10-21,4479.25,4577.25,4463.25,4573.0
2022-10-24,4587.25,4629.75,4559.5,4615.25
2022-10-25,4616.5,4682.0,4614.75,4658.0
2022-10-26,4645.0,4705.25,4642.0,4656.0
2022-10-27,4658.5,4678.5,4583.75,4591.0
2022-10-28,4626.25,4724.25,4624.25,4724.25
2022-10-31,4692.0,4712.25,4680.0,4690.25
2022-11-01,4729.5,4732.0,4660.25,4665.25
2022-11-02,4666.25,4714.75,4568.0,4572.25
2022-11-03,4539.75,4566.25,4512.0,4539.0
2022-11-04,4594.0,4613.25,4523.0,4582.5
2022-11-07,4600.75,4629.5,4579.0,4622.5
2022-11-08,4634.5,4674.75,4600.5,4635.25
2022-11-09,4621.0,4633.5,4557.75,4565.5
2022-11-10,4702.0,4774.75,4678.5,4768.25
2022-11-11,4779.0,4817.5,4758.75,4808.25
2022-11-14,4789.5,4825.25,4771.75,4783.5
2022-11-15,4834.5,4846.5,4767.75,4804.75
2022-11-16,4790.75,4800.5,4769.75,4786.5
2022-11-17,4724.75,4770.25,4721.5,4760.75
2022-11-18,4798.25,4799.5,4750.25,4777.5
2022-11-21,4766.25,4778.25,4745.25,4767.75
2022-11-22,4785.25,4820.25,4770.5,4817.0
2022-11-23,4813.5,4847.25,4811.0,4843.5
2022-11-25,4835.75,4847.0,4833.0,4842.0
2022-11-28,4808.25,4825.5,4768.0,4780.25
2022-11-29,4776.75,4789.5,4749.0,4765.75
2022-11-30,4770.5,4895.5,4750.5,4895.25
2022-12-01,4903.0,4917.75,4862.25,4887.5
2022-12-02,4836.25,4893.25,4835.25,4878.25
2022-12-05,4853.5,4863.25,4795.0,4809.5
2022-12-06,4807.75,4813.25,4729.25,4751.5
2022-12-07,4741.5,4769.25,4732.0,4741.5
2022-12-08,4762.75,4785.0,4745.5,4773.25
2022-12-09,4760.0,4787.25,4741.25,4744.75
2022-12-12,4752.25,4800.5,4744.75,4794.75
2022-12-13,4914.5,4915.5,4800.75,4830.0
2022-12-14,4826.25,4865.25,4771.5,4812.75
2022-12-15,4750.5,4759.75,4682.5,4696.5
2022-12-16,4673.0,4687.0,4629.75,4647.5
2022-12-19,4654.5,4658.0,4601.75,4614.75
2022-12-20,4611.25,4641.0,4596.75,4622.25
2022-12-21,4651.25,4693.25,4645.0,4686.0
2022-12-22,4647.0,4650.0,4563.0,4619.0
2022-12-23,4612.5,4647.0,4595.75,4643.75
2022-12-27,4644.25,4647.5,4611.75,4632.0
2022-12-28,4628.5,4649.5,4579.0,4584.5
2022-12-29,4609.25,4657.25,4603.5,4646.5
2022-12-30,4618.5,4643.0,4596.0,4641.75
2023-01-03,4655.5,4676.0,4589.0,4614.0
2023-01-04,4643.5,4670.75,4611.0,4647.0
2023-01-05,4627.25,4628.0,4597.0,4604.5
2023-01-06,4635.75,4703.25,4603.5,4688.0
2023-01-09,4714.0,4747.75,4684.25,4686.25
2023-01-10,4682.0,4718.25,4671.75,4715.25
2023-01-11,4732.0,4765.25,4723.25,4764.25
2023-01-12,4774.25,4793.0,4731.75,4779.0
2023-01-13,4742.75,4798.75,4740.25,4790.25
2023-01-17,4792.75,4809.75,4777.25,4783.5
2023-01-18,4796.5,4808.0,4718.25,4720.0
2023-01-19,4697.5,4714.75,4676.25,4692.25
2023-01-20,4704.25,4765.0,4686.75,4760.5
2023-01-23,4771.0,4831.25,4760.75,4808.5
2023-01-24,4792.5,4822.0,4779.75,4814.0
2023-01-25,4762.0,4814.0,4737.75,4803.5
2023-01-26,4833.5,4851.5,4801.75,4845.5
2023-01-27,4838.25,4883.75,4836.25,4858.5
2023-01-30,4829.0,4852.5,4804.0,4812.75
2023-01-31,4811.25,4865.75,4807.75,4858.5
2023-02-01,4852.25,4937.75,4823.0,4916.25
2023-02-02,4948.25,4983.0,4927.75,4943.0
2023-02-03,4915.0,4968.5,4909.5,4919.75
2023-02-06,4895.75,4911.0,4878.5,4897.0
2023-02-07,4885.5,4962.75,4872.75,4941.5
2023-02-08,4928.25,4942.5,4895.75,4901.25
2023-02-09,4940.0,4941.25,4852.75,4866.25
2023-02-10,4853.0,4878.75,4844.25,4873.0
2023-02-13,4881.5,4925.25,4876.0,4924.75
2023-02-14,4906.0,4944.5,4878.25,4917.75
2023-02-15,4896.5,4936.25,4887.5,4934.5
2023-02-16,4878.25,4920.0,4870.25,4872.0
2023-02-17,4850.75,4865.0,4830.25,4860.5
2023-02-21,4819.75,4830.75,4776.5,4783.5
2023-02-22,4783.5,4799.5,4758.25,4773.75
2023-02-23,4803.0,4808.75,4748.75,4790.0
2023-02-24,4739.75,4758.5,4722.0,4749.0
2023-02-27,4784.75,4799.25,4753.0,4764.5
2023-02-28,4757.25,4778.0,4739.5,4741.75
2023-03-01,4738.25,4751.0,4717.5,4732.0
2023-03-02,4709.5,4769.75,4705.5,4759.75
2023-03-03,4779.5,4827.5,4772.5,4825.5
2023-03-06,4832.25,4857.0,4822.5,4827.75
2023-03-07,4825.75,4828.5,4757.0,4763.0
2023-03-08,4764.75,4777.75,4746.0,4770.0
2023-03-09,4777.0,4794.25,4684.0,4689.25
2023-03-10,4688.0,4709.25,4620.75,4635.25
2023-03-13,4595.75,4682.5,4584.5,4638.25
2023-03-14,4685.75,4715.0,4648.0,4689.25
2023-03-15,4633.25,4673.75,4612.0,4664.25
2023-03-16,4643.5,4741.5,4637.5,4737.5
2023-03-17,4724.0,4735.0,4675.0,4691.75
2023-03-20,4697.0,4732.0,4689.25,4727.0
2023-03-21,4762.5,4785.75,4746.0,4779.75
2023-03-22,4778.25,4816.25,4708.75,4715.25
2023-03-23,4739.0,4782.0,4691.0,4718.0
2023-03-24,4705.0,4747.75,4680.0,4746.75
2023-03-27,4768.5,4776.75,4742.75,4754.75
2023-03-28,4744.75,4752.0,4723.25,4747.0
2023-03-29,4787.0,4803.75,4774.5,4800.75
2023-03-30,4827.5,4830.25,4803.75,4824.0
2023-03-31,4832.75,4883.75,4831.0,4882.0
2023-04-03,4875.0,4900.25,4870.25,4897.0
2023-04-04,4902.75,4905.75,4857.75,4873.25
2023-04-05,4862.5,4870.25,4841.5,4860.25
2023-04-06,4850.25,4877.75,4839.0,4874.0
2023-04-10,4848.25,4883.75,4841.25,4883.0
2023-04-11,4884.75,4894.25,4871.25,4881.75
2023-04-12,4900.75,4903.5,4856.0,4861.25
2023-04-13,4872.75,4919.5,4867.0,4915.0
2023-04-14,4908.75,4931.5,4880.5,4909.0
2023-04-17,4903.5,4923.0,4890.5,4920.75
2023-04-18,4936.0,4937.25,4907.0,4920.25
2023-04-19,4901.0,4930.0,4900.25,4915.75
2023-04-20,4888.75,4914.25,4879.5,4896.25
2023-04-21,4898.25,4903.5,4877.75,4897.5
2023-04-24,4896.0,4906.75,4881.5,4901.5
2023-04-25,4881.0,4886.75,4834.0,4851.25
2023-04-26,4841.25,4852.25,4811.25,4823.25
2023-04-27,4842.25,4909.0,4839.75,4898.5
2023-04-28,4887.0,4936.25,4886.25,4934.0
2023-05-01,4926.75,4948.75,4924.75,4928.0
2023-05-02,4919.5,4919.75,4848.0,4879.25
2023-05-03,4884.0,4909.5,4847.5,4857.5
2023-05-04,4837.75,4840.75,4804.75,4815.25
2023-05-05,4857.0,4905.75,4854.0,4892.75
2023-05-08,4897.25,4900.0,4880.0,4895.75
2023-05-09,4878.0,4887.75,4873.5,4879.25
2023-05-10,4905.25,4912.0,4854.75,4897.0
2023-05-11,4884.0,4889.25,4864.0,4885.75
2023-05-12,4898.25,4900.75,4854.25,4876.5
2023-05-15,4885.5,4897.75,4865.5,4893.25
2023-05-16,4881.5,4891.25,4862.5,4869.75
2023-05-17,4886.25,4921.5,4868.25,4913.25
2023-05-18,4909.75,4958.0,4907.25,4954.0
2023-05-19,4962.25,4968.25,4934.0,4943.25
2023-05-22,4947.0,4964.25,4933.5,4949.25
2023-05-23,4930.25,4941.0,4895.5,4901.0
2023-05-24,4882.5,4886.25,4856.5,4872.5
2023-05-25,4903.25,4918.0,4880.0,4901.5
2023-05-26,4908.75,4963.75,4908.0,4962.0
2023-05-30,4975.5,4981.0,4942.5,4958.75
2023-05-31,4937.25,4947.0,4916.5,4931.5
2023-06-01,4933.75,4982.25,4920.5,4974.0
2023-06-02,4997.25,5040.25,4991.5,5031.25
2023-06-05,5034.5,5048.25,5015.5,5024.0
2023-06-06,5018.0,5037.25,5011.0,5034.5
2023-06-07,5035.25,5047.25,5011.75,5016.75
2023-06-08,5015.0,5045.0,5007.0,5038.5
2023-06-09,5047.75,5068.0,5036.5,5050.0
2023-06-12,5057.0,5087.25,5049.5,5084.5
2023-06-13,5100.0,5120.5,5093.25,5113.0
2023-06-14,5115.75,5136.75,5080.75,5119.0
2023-06-15,5105.5,5182.75,5104.5,5163.75
2023-06-16,5189.5,5190.75,5148.25,5156.25
2023-06-20,5132.25,5142.0,5107.75,5127.0
2023-06-21,5119.25,5128.0,5100.75,5107.75
2023-06-22,5095.25,5122.75,5091.0,5119.0
2023-06-23,5083.25,5105.25,5078.75,5085.25
2023-06-26,5080.25,5100.25,5065.75,5071.75
2023-06-27,5076.75,5122.0,5071.75,5112.75
2023-06-28,5103.5,5127.5,5096.5,5120.75
2023-06-29,5111.25,5135.0,5107.0,5133.5
2023-06-30,5165.5,5195.25,5162.25,5180.5
2023-07-03,5180.0,5191.25,5176.75,5189.25
2023-07-05,5168.5,5188.5,5168.25,5181.0
2023-07-06,5141.0,5148.25,5116.75,5145.75
2023-07-07,5132.0,5173.25,5129.0,5135.75
2023-07-10,5127.25,5145.5,5121.25,5143.75
2023-07-11,5150.25,5175.75,5139.25,5168.75
2023-07-12,5209.75,5221.0,5194.25,5207.75
2023-07-13,5223.25,5248.75,5218.5,5237.5
2023-07-14,5248.75,5257.75,5228.25,5233.5
2023-07-17,5234.0,5263.0,5233.5,5246.75
2023-07-18,5247.25,5291.75,5242.5,5281.5
2023-07-19,5292.5,5306.5,5285.75,5291.5
2023-07-20,5281.5,5291.5,5254.5,5263.0
2023-07-21,5279.0,5281.25,5260.25,5261.25
2023-07-24,5272.5,5289.75,5266.0,5281.5
2023-07-25,5277.25,5306.0,5276.75,5299.25
2023-07-26,5282.5,5308.0,5271.0,5295.75
2023-07-27,5326.5,5330.75,5251.0,5264.75
2023-07-28,5294.0,5313.75,5286.0,5303.5
2023-07-31,5308.75,5316.5,5295.0,5314.0
2023-08-01,5296.75,5306.5,5288.25,5296.0
2023-08-02,5265.0,5267.5,5225.0,5236.0
2023-08-03,5210.5,5237.75,5203.0,5232.75
2023-08-04,5235.75,5258.0,5191.0,5199.0
2023-08-07,5215.5,5237.5,5207.75,5237.0
2023-08-08,5208.0,5219.5,5179.25,5214.75
2023-08-09,5217.0,5218.75,5175.5,5189.75
2023-08-10,5206.25,5242.0,5170.75,5182.75
2023-08-11,5162.75,5190.25,5156.25,5183.25
2023-08-14,5169.75,5205.0,5166.25,5203.5
2023-08-15,5184.5,5188.25,5144.25,5151.0
2023-08-16,5145.5,5162.75,5114.25,5119.0
2023-08-17,5130.25,5133.0,5075.75,5080.75
2023-08-18,5050.75,5093.25,5047.25,5081.75
2023-08-21,5092.25,5118.25,5069.5,5105.75
2023-08-22,5128.25,5128.5,5091.5,5096.25
2023-08-23,5107.75,5152.5,5106.25,5145.75
2023-08-24,5160.75,5166.0,5077.5,5080.5
2023-08-25,5099.5,5126.25,5062.5,5113.25
2023-08-28,5135.0,5146.75,5120.5,5140.5
2023-08-29,5138.25,5206.25,5135.75,5204.75
2023-08-30,5206.5,5228.0,5198.25,5223.25
2023-08-31,5225.0,5237.0,5210.0,5215.25
2023-09-01,5240.0,5244.75,5204.5,5218.5
2023-09-05,5214.75,5218.0,5197.25,5199.25
2023-09-06,5190.25,5191.5,5144.25,5166.75
2023-09-07,5135.25,5160.25,5131.5,5154.0
2023-09-08,5152.5,5174.75,5148.75,5162.25
2023-09-11,5185.5,5190.75,5167.25,5187.25
2023-09-12,5171.75,5187.0,5155.25,5163.0
2023-09-13,5163.25,5178.25,5151.0,5167.75
2023-09-14,5190.0,5210.0,5176.0,5207.25
2023-09-15,5185.0,5188.5,5142.0,5150.0
2023-09-18,5142.5,5162.5,5138.0,5151.25
2023-09-19,5138.5,5144.75,5110.25,5140.5
2023-09-20,5151.25,5155.5,5091.5,5092.25
2023-09-21,5063.75,5066.5,5017.0,5018.0
2023-09-22,5030.25,5047.0,5005.25,5013.0
2023-09-25,4996.25,5029.5,4991.5,5028.0
2023-09-26,4994.25,5002.0,4953.5,4968.0
2023-09-27,4973.5,4979.75,4925.0,4968.25
2023-09-28,4955.25,5003.75,4949.0,4986.0
2023-09-29,5017.75,5019.25,4959.0,4977.25
2023-10-02,4965.25,4985.75,4943.5,4974.0
2023-10-03,4949.0,4965.0,4899.25,4915.75
2023-10-04,4917.5,4952.0,4902.25,4941.75
2023-10-05,4938.75,4948.75,4906.0,4936.5
2023-10-06,4913.25,5006.5,4899.5,4993.75
2023-10-09,4969.75,5023.75,4964.0,5018.5
2023-10-10,5024.0,5067.0,5019.25,5040.0
2023-10-11,5050.5,5066.0,5025.25,5065.5
2023-10-12,5061.75,5065.5,5003.5,5030.25
2023-10-13,5043.0,5055.75,4988.75,5000.0
2023-10-16,5028.25,5062.25,5025.75,5053.25
2023-10-17,5017.25,5071.25,5013.75,5045.75
2023-10-18,5030.75,5040.5,4978.75,4997.5
2023-10-19,4995.75,5014.5,4940.75,4942.5
2023-10-20,4944.5,4950.25,4893.0,4893.0
2023-10-23,4879.25,4928.75,4861.25,4896.75
2023-10-24,4909.75,4938.5,4890.0,4921.75
2023-10-25,4901.5,4901.5,4851.75,4863.25
2023-10-26,4844.25,4853.0,4794.25,4814.25
2023-10-27,4820.75,4824.75,4770.25,4785.0
2023-10-30,4813.75,4845.5,4800.0,4834.5
2023-10-31,4839.5,4863.0,4819.75,4853.75
2023-11-01,4869.5,4912.75,4863.5,4903.25
2023-11-02,4942.0,4985.75,4941.75,4981.5
2023-11-03,5007.5,5039.75,5006.25,5027.5
2023-11-06,5030.5,5037.5,5012.25,5030.0
2023-11-07,5032.0,5051.25,5020.25,5043.5
2023-11-08,5050.25,5055.75,5023.0,5043.75
2023-11-09,5057.0,5057.5,5005.75,5013.25
2023-11-10,5031.75,5083.5,5015.75,5079.5
2023-11-13,5063.5,5084.75,5055.25,5075.0
2023-11-14,5134.5,5172.25,5131.75,5161.5
2023-11-15,5171.75,5184.75,5158.75,5160.25
2023-11-16,5161.0,5174.25,5149.75,5171.25
2023-11-17,5170.25,5182.5,5160.75,5173.25
2023-11-20,5172.5,5219.0,5172.5,5207.0
2023-11-21,5198.0,5202.75,5185.75,5193.75
2023-11-22,5214.5,5228.5,5203.0,5213.25
2023-11-24,5214.25,5219.0,5210.75,5216.25
2023-11-27,5209.25,5218.0,5203.5,5208.5
2023-11-28,5203.25,5225.25,5197.25,5212.25
2023-11-29,5233.25,5245.0,5203.5,5212.75
2023-11-30,5214.25,5227.5,5192.75,5221.75
2023-12-01,5216.75,5255.75,5210.5,5250.75
2023-12-04,5214.0,5227.75,5201.5,5221.25
2023-12-05,5210.0,5233.5,5206.25,5224.0
2023-12-06,5245.25,5245.5,5200.0,5203.75
2023-12-07,5224.5,5244.0,5217.75,5235.25
2023-12-08,5229.0,5261.75,5226.25,5254.25
2023-12-11,5250.25,5275.25,5247.75,5272.25
2023-12-12,5268.25,5296.25,5257.75,5295.5
2023-12-13,5295.75,5359.75,5292.25,5358.5
2023-12-14,5374.5,5387.25,5341.75,5365.5
2023-12-15,5363.75,5375.0,5352.75,5366.75
2023-12-18,5377.5,5397.75,5375.75,5384.75
2023-12-19,5393.0,5417.0,5392.0,5412.75
2023-12-20,5406.0,5426.25,5338.75,5342.0
2023-12-21,5376.75,5393.75,5351.0,5391.25
2023-12-22,5401.75,5417.25,5380.25,5395.75
2023-12-26,5404.25,5430.0,5403.5,5421.5
2023-12-27,5417.75,5432.0,5412.0,5430.25
2023-12-28,5427.5,5435.25,5423.5,5429.0
2023-12-29,5424.0,5430.5,5392.25,5409.0
2024-01-02,5379.0,5393.0,5361.0,5383.5
2024-01-03,5359.75,5367.25,5336.5,5342.0
2024-01-04,5335.0,5362.0,5322.5,5324.25
2024-01-05,5325.75,5355.75,5315.25,5332.5
2024-01-08,5334.75,5398.75,5333.5,5395.5
2024-01-09,5368.5,5399.5,5363.0,5387.5
2024-01-10,5390.75,5424.0,5387.75,5415.0
2024-01-11,5422.5,5427.75,5368.25,5409.5
2024-01-12,5424.5,5432.0,5397.75,5409.0
2024-01-16,5397.5,5411.25,5375.0,5394.25
2024-01-17,5361.5,5371.25,5341.75,5364.25
2024-01-18,5381.5,5412.5,5365.5,5404.75
2024-01-19,5417.5,5469.75,5410.5,5467.25
2024-01-22,5481.25,5493.75,5469.0,5475.25
2024-01-23,5481.25,5494.0,5469.75,5494.0
2024-01-24,5519.0,5528.75,5484.5,5488.75
2024-01-25,5514.5,5522.0,5492.25,5517.5
2024-01-26,5513.75,5529.75,5503.0,5510.0
2024-01-29,5514.5,5551.5,5508.25,5546.5
2024-01-30,5541.75,5552.75,5534.25,5540.5
2024-01-31,5521.5,5526.0,5461.5,5467.5
2024-02-01,5478.75,5541.0,5470.0,5539.75
2024-02-02,5528.5,5593.25,5524.5,5574.0
2024-02-05,5568.5,5573.0,5533.25,5554.75
2024-02-06,5565.5,5573.75,5550.5,5564.5
2024-02-07,5593.0,5615.5,5583.5,5610.0
2024-02-08,5608.75,5615.5,5600.5,5611.0
2024-02-09,5615.5,5644.0,5611.75,5638.25
2024-02-12,5638.5,5662.0,5628.0,5629.5
2024-02-13,5570.5,5583.75,5532.0,5566.25
2024-02-14,5592.75,5615.75,5568.25,5613.75
2024-02-15,5614.5,5646.0,5609.25,5643.0
2024-02-16,5638.5,5650.0,5608.25,5611.0
2024-02-20,5597.25,5604.75,5563.75,5582.5
2024-02-21,5573.5,5593.75,5554.5,5588.5
2024-02-22,5657.75,5703.25,5647.75,5690.0
2024-02-23,5709.75,5719.0,5688.0,5693.0
2024-02-26,5699.25,5703.5,5673.25,5674.25
2024-02-27,5682.0,5688.0,5662.5,5687.25
2024-02-28,5667.75,5683.25,5664.0,5667.0
2024-02-29,5693.5,5710.0,5665.5,5695.5
2024-03-01,5701.25,5744.75,5696.75,5736.5
2024-03-04,5731.25,5753.25,5729.75,5730.25
2024-03-05,5712.0,5717.0,5658.5,5686.0
2024-03-06,5714.75,5730.0,5693.25,5708.0
2024-03-07,5738.5,5766.0,5728.75,5751.0
2024-03-08,5760.5,5788.5,5717.25,5729.0
