time,open,high,low,close
2016-10-25T11:30:00-05:00,2905.5,2908.75,2905.25,2907.75
2016-10-25T12:30:00-05:00,2907.5,2910,2907,2908.5
2016-10-25T13:30:00-05:00,2908.25,2908.75,2905.25,2907
2016-10-25T14:30:00-05:00,2907,2908,2905.25,2907.75
2016-10-26T08:30:00-05:00,2896.75,2899.75,2894,2897.5
2016-10-26T09:30:00-05:00,2897.5,2909.25,2897.25,2907.75
2016-10-26T10:30:00-05:00,2907.5,2909,2905.5,2906
2016-10-26T11:30:00-05:00,2905.75,2907.25,2902,2903.25
2016-10-26T12:30:00-05:00,2903.25,2903.5,2896.5,2900
2016-10-26T13:30:00-05:00,2899.75,2905,2899.25,2903.5
2016-10-26T14:30:00-05:00,2903.5,2904.75,2902,2903
2016-10-27T08:30:00-05:00,2911,2911.5,2896,2898.75
2016-10-27T09:30:00-05:00,2899,2901.25,2897,2900.75
2016-10-27T10:30:00-05:00,2900.5,2905.75,2898.25,2903.75
2016-10-27T11:30:00-05:00,2903.75,2904.25,2899.5,2902
2016-10-27T12:30:00-05:00,2902,2904.25,2901,2902.75
2016-10-27T13:30:00-05:00,2902.75,2903,2896,2898.25
2016-10-27T14:30:00-05:00,2898,2898.75,2891.75,2893.25
2016-10-28T08:30:00-05:00,2896.5,2900.25,2891,2897.75
2016-10-28T09:30:00-05:00,2898,2904,2897.75,2901.75
2016-10-28T10:30:00-05:00,2901.75,2904.5,2900.5,2903.25
2016-10-28T11:30:00-05:00,2903.25,2904.5,2889,2892
2016-10-28T12:30:00-05:00,2892,2892.25,2881.75,2890
2016-10-28T13:30:00-05:00,2890,2897,2887.75,2895
2016-10-28T14:30:00-05:00,2895.25,2895.25,2888,2893.25
2016-10-31T08:30:00-05:00,2894.5,2895.25,2890.75,2894.25
2016-10-31T09:30:00-05:00,2894.25,2895.25,2889.25,2895
2016-10-31T10:30:00-05:00,2895.25,2897,2892.75,2894.5
2016-10-31T11:30:00-05:00,2894.5,2896,2892.25,2892.5
2016-10-31T12:30:00-05:00,2892.5,2894,2889,2889.25
2016-10-31T13:30:00-05:00,2889.5,2892,2888.25,2891.5
2016-10-31T14:30:00-05:00,2891.75,2892.75,2888.5,2892.25
2016-11-01T08:30:00-05:00,2894.25,2894.75,2884.75,2885.75
2016-11-01T09:30:00-05:00,2885.75,2887.25,2882.25,2884
2016-11-01T10:30:00-05:00,2883.75,2885,2875,2875.25
2016-11-01T11:30:00-05:00,2875.5,2878,2870.75,2873.5
2016-11-01T12:30:00-05:00,2873.5,2873.5,2860.25,2868.75
2016-11-01T13:30:00-05:00,2868.75,2872.25,2865.5,2871.75
2016-11-01T14:30:00-05:00,2871.75,2877.75,2869.75,2873.25
2016-11-02T08:30:00-05:00,2871,2875.75,2868.75,2870.75
2016-11-02T09:30:00-05:00,2871,2871.75,2865.5,2870
2016-11-02T10:30:00-05:00,2869.75,2870.5,2866.5,2868
2016-11-02T11:30:00-05:00,2868.25,2869.5,2861.25,2863.5
2016-11-02T12:30:00-05:00,2863.5,2869,2856.5,2866
2016-11-02T13:30:00-05:00,2866.25,2869,2862.5,2867.75
2016-11-02T14:30:00-05:00,2867.75,2868,2857.75,2861.75
2016-11-03T08:30:00-05:00,2864.25,2867,2860.75,2865
2016-11-03T09:30:00-05:00,2864.75,2866.5,2862.25,2864.5
2016-11-03T10:30:00-05:00,2864.75,2865.75,2857.75,2858.5
2016-11-03T11:30:00-05:00,2858.5,2859.5,2854.75,2858.25
2016-11-03T12:30:00-05:00,2858.25,2859.25,2855.25,2856.75
2016-11-03T13:30:00-05:00,2856.75,2857.5,2852.75,2853.75
2016-11-03T14:30:00-05:00,2853.5,2854.25,2849,2853.25
2016-11-04T08:30:00-05:00,2853.5,2857,2848.25,2855.25
2016-11-04T09:30:00-05:00,2855.25,2861.5,2854.25,2860.5
2016-11-04T10:30:00-05:00,2860.5,2863.5,2856.75,2862.25
2016-11-04T11:30:00-05:00,2862.5,2863.25,2860.5,2861
2016-11-04T12:30:00-05:00,2861,2863,2859.75,2861
2016-11-04T13:30:00-05:00,2861,2861,2852.5,2854.25
2016-11-04T14:30:00-05:00,2854,2854.25,2848.25,2849
2016-11-07T08:30:00-06:00,2878.75,2883.5,2877.25,2882.75
2016-11-07T09:30:00-06:00,2883,2890.25,2882.75,2889.25
2016-11-07T10:30:00-06:00,2889.25,2893.75,2889,2893
2016-11-07T11:30:00-06:00,2892.75,2893.5,2891,2892
2016-11-07T12:30:00-06:00,2891.75,2894,2891.75,2893
2016-11-07T13:30:00-06:00,2893.25,2893.75,2888.75,2890.25
2016-11-07T14:30:00-06:00,2890.5,2899.5,2888.5,2898.75
2016-11-08T08:30:00-06:00,2891.75,2893.5,2888.25,2892.25
2016-11-08T09:30:00-06:00,2892.25,2904,2891.5,2901.75
2016-11-08T10:30:00-06:00,2901.75,2911.25,2901.25,2910
2016-11-08T11:30:00-06:00,2909.75,2912.5,2906.75,2908
2016-11-08T12:30:00-06:00,2908.25,2910.5,2903.5,2905.25
2016-11-08T13:30:00-06:00,2905.25,2908,2900.5,2907.25
2016-11-08T14:30:00-06:00,2907.25,2910.25,2903,2904.5
2016-11-09T08:30:00-06:00,2888,2911,2887.5,2900
2016-11-09T09:30:00-06:00,2899.75,2915.5,2894.75,2915.25
2016-11-09T10:30:00-06:00,2915,2929.25,2915,2919.75
2016-11-09T11:30:00-06:00,2919.75,2927.25,2916.75,2918.75
2016-11-09T12:30:00-06:00,2918.75,2928.25,2917.75,2926.25
2016-11-09T13:30:00-06:00,2926,2936,2925.75,2933.5
2016-11-09T14:30:00-06:00,2933.75,2934,2925,2930
2016-11-10T08:30:00-06:00,2937.5,2947.75,2924,2924.75
2016-11-10T09:30:00-06:00,2924.5,2929.75,2917,2925.75
2016-11-10T10:30:00-06:00,2925.5,2933.75,2923.5,2930.5
2016-11-10T11:30:00-06:00,2930.5,2939.75,2926.5,2937
2016-11-10T12:30:00-06:00,2937,2944.75,2935.75,2939.75
2016-11-10T13:30:00-06:00,2939.5,2941.5,2935.75,2937
2016-11-10T14:30:00-06:00,2936.75,2937,2931.5,2936
2016-11-11T08:30:00-06:00,2925.75,2931,2921.5,2923
2016-11-11T09:30:00-06:00,2923.25,2926.5,2917.75,2919.75
2016-11-11T10:30:00-06:00,2919.5,2929.5,2918.5,2928.25
2016-11-11T11:30:00-06:00,2928.25,2930.5,2925.25,2929.25
2016-11-11T12:30:00-06:00,2929.25,2930.25,2924,2925.5
2016-11-11T13:30:00-06:00,2925.5,2927.25,2922.25,2926.5
2016-11-11T14:30:00-06:00,2926.5,2932.25,2926,2930.75
2016-11-14T08:30:00-06:00,2934.75,2937.25,2929.25,2931.75
2016-11-14T09:30:00-06:00,2932,2933,2923.5,2926.5
2016-11-14T10:30:00-06:00,2926.25,2930.25,2922.25,2923.75
2016-11-14T11:30:00-06:00,2923.75,2929,2921.5,2928.25
2016-11-14T12:30:00-06:00,2928.25,2931.75,2926.5,2927.75
2016-11-14T13:30:00-06:00,2927.75,2933.25,2925.5,2932
2016-11-14T14:30:00-06:00,2932,2933.25,2927,2930.25
2016-11-15T08:30:00-06:00,2934.75,2938.5,2932.25,2936.75
2016-11-15T09:30:00-06:00,2936.75,2938.75,2934.5,2936.5
2016-11-15T10:30:00-06:00,2936.75,2938.5,2935,2936.5
2016-11-15T11:30:00-06:00,2936.75,2937.75,2934,2936
2016-11-15T12:30:00-06:00,2936,2940.75,2935.5,2940.25
2016-11-15T13:30:00-06:00,2940,2946.5,2940,2945.25
2016-11-15T14:30:00-06:00,2945,2949,2944.25,2948.5
2016-11-16T08:30:00-06:00,2940,2944.5,2939.25,2941.75
2016-11-16T09:30:00-06:00,2942,2945.5,2940.25,2943
2016-11-16T10:30:00-06:00,2943,2943.75,2938.25,2940.5
2016-11-16T11:30:00-06:00,2940.75,2942,2938.5,2940.25
2016-11-16T12:30:00-06:00,2940,2942.5,2939.75,2941.75
2016-11-16T13:30:00-06:00,2941.5,2945,2941.25,2943
2016-11-16T14:30:00-06:00,2942.75,2944,2941,2941.75
2016-11-17T08:30:00-06:00,2944.5,2950.75,2943.25,2947.75
2016-11-17T09:30:00-06:00,2947.75,2950.5,2945,2949
2016-11-17T10:30:00-06:00,2949,2954.75,2947.75,2954.25
2016-11-17T11:30:00-06:00,2954,2954.5,2951.5,2952.75
2016-11-17T12:30:00-06:00,2952.75,2954,2949.75,2951.25
2016-11-17T13:30:00-06:00,2951.25,2953,2949.5,2952.5
2016-11-17T14:30:00-06:00,2952.5,2954,2952,2954
2016-11-18T08:30:00-06:00,2954.75,2956.75,2951.25,2952.5
2016-11-18T09:30:00-06:00,2952.5,2952.75,2946.75,2949.25
2016-11-18T10:30:00-06:00,2949.25,2949.5,2947.25,2948.5
2016-11-18T11:30:00-06:00,2948.5,2951,2947.75,2950.25
2016-11-18T12:30:00-06:00,2950.5,2951.5,2948.5,2948.75
2016-11-18T13:30:00-06:00,2948.75,2951.75,2948.25,2951.25
2016-11-18T14:30:00-06:00,2951.5,2952,2946.75,2949.75
2016-11-21T08:30:00-06:00,2955.75,2960.5,2954,2955.75
2016-11-21T09:30:00-06:00,2955.75,2960.5,2955.25,2959.25
2016-11-21T10:30:00-06:00,2959.25,2961,2958.75,2960.75
2016-11-21T11:30:00-06:00,2960.75,2964.5,2960.5,2963.25
2016-11-21T12:30:00-06:00,2963.5,2964,2961.75,2962.25
2016-11-21T13:30:00-06:00,2962.25,2963.25,2961.5,2962.5
2016-11-21T14:30:00-06:00,2962.5,2965.75,2961.25,2962
2016-11-22T08:30:00-06:00,2969.25,2970.25,2967.25,2967.75
2016-11-22T09:30:00-06:00,2967.75,2968.5,2963.25,2963.25
2016-11-22T10:30:00-06:00,2963.25,2964.25,2961,2964
2016-11-22T11:30:00-06:00,2964,2966.5,2963.5,2965.25
2016-11-22T12:30:00-06:00,2965.5,2966.25,2964.25,2965.5
2016-11-22T13:30:00-06:00,2965.25,2968.75,2965.25,2968.25
2016-11-22T14:30:00-06:00,2968.25,2972,2968,2970
2016-11-23T08:30:00-06:00,2963.75,2967,2961.25,2966.75
2016-11-23T09:30:00-06:00,2966.75,2968.5,2963.5,2964
2016-11-23T10:30:00-06:00,2964,2968.25,2964,2967.5
2016-11-23T11:30:00-06:00,2967.75,2970.25,2967,2968
2016-11-23T12:30:00-06:00,2968.25,2969.75,2967.25,2969
2016-11-23T13:30:00-06:00,2969,2970,2967.5,2969
2016-11-23T14:30:00-06:00,2969,2971.5,2968.75,2969.75
2016-11-25T08:30:00-06:00,2975,2977,2974,2976.5
2016-11-25T09:30:00-06:00,2976.75,2977.5,2975.75,2977.25
2016-11-25T10:30:00-06:00,2977.25,2977.5,2976.5,2977.25
2016-11-25T11:30:00-06:00,2977,2981,2976.75,2980.75
2016-11-28T08:30:00-06:00,2975.5,2977.25,2973.75,2975.5
2016-11-28T09:30:00-06:00,2975.75,2978.75,2970.5,2972.5
2016-11-28T10:30:00-06:00,2972.75,2975.5,2971.25,2975
2016-11-28T11:30:00-06:00,2975,2978,2974.25,2974.5
2016-11-28T12:30:00-06:00,2974.75,2976.25,2973.75,2973.75
2016-11-28T13:30:00-06:00,2973.75,2974.75,2969.75,2969.75
2016-11-28T14:30:00-06:00,2970,2971.25,2967.5,2970
2016-11-29T08:30:00-06:00,2969.5,2971.75,2965.5,2969.75
2016-11-29T09:30:00-06:00,2970,2974.5,2969.5,2974.25
2016-11-29T10:30:00-06:00,2974.25,2977.25,2974,2975
2016-11-29T11:30:00-06:00,2975,2977,2974.5,2976
2016-11-29T12:30:00-06:00,2976,2978,2975.5,2976.75
2016-11-29T13:30:00-06:00,2977,2978.75,2972.5,2973.5
2016-11-29T14:30:00-06:00,2973.25,2973.75,2970.5,2973
2016-11-30T08:30:00-06:00,2980.5,2982.25,2973.25,2975
2016-11-30T09:30:00-06:00,2975,2979.25,2974.5,2975
2016-11-30T10:30:00-06:00,2975,2977.25,2972.75,2973.75
2016-11-30T11:30:00-06:00,2974,2977.25,2973.5,2976
2016-11-30T12:30:00-06:00,2976,2977.25,2970.5,2971.75
2016-11-30T13:30:00-06:00,2972,2974.75,2968.5,2973.75
2016-11-30T14:30:00-06:00,2973.75,2974,2966.75,2969
2016-12-01T08:30:00-06:00,2971,2971.25,2963.75,2966.5
2016-12-01T09:30:00-06:00,2966.5,2968.25,2961.75,2964.25
2016-12-01T10:30:00-06:00,2964.5,2968,2962.75,2963
2016-12-01T11:30:00-06:00,2963,2965,2956.75,2957.75
2016-12-01T12:30:00-06:00,2957.75,2961,2956.5,2958.25
2016-12-01T13:30:00-06:00,2958.5,2960.5,2956.25,2956.75
2016-12-01T14:30:00-06:00,2956.75,2962.25,2955.25,2961
2016-12-02T08:30:00-06:00,2960.5,2964.75,2958.5,2961.5
2016-12-02T09:30:00-06:00,2961.75,2966.5,2961.25,2964.75
2016-12-02T10:30:00-06:00,2965,2965.25,2960.5,2961.25
2016-12-02T11:30:00-06:00,2961.25,2963.5,2956.75,2957
2016-12-02T12:30:00-06:00,2957,2959,2956.25,2958.5
2016-12-02T13:30:00-06:00,2958.75,2960.25,2957.5,2959.75
2016-12-02T14:30:00-06:00,2959.75,2962.5,2958.5,2961.5
2016-12-05T08:30:00-06:00,2970.25,2978,2968,2975
2016-12-05T09:30:00-06:00,2974.75,2976.75,2973.5,2974.75
2016-12-05T10:30:00-06:00,2974.75,2975.75,2971,2972
2016-12-05T11:30:00-06:00,2972,2974,2970.75,2972.5
2016-12-05T12:30:00-06:00,2972.5,2973.25,2969,2970.25
2016-12-05T13:30:00-06:00,2970.25,2973,2968.5,2972.75
2016-12-05T14:30:00-06:00,2972.75,2974,2971.5,2973.5
2016-12-06T08:30:00-06:00,2975.5,2976,2970,2970.25
2016-12-06T09:30:00-06:00,2970,2974.75,2970,2973.75
2016-12-06T10:30:00-06:00,2973.75,2976.75,2971.75,2976.5
2016-12-06T11:30:00-06:00,2976.5,2978,2975.75,2976.25
2016-12-06T12:30:00-06:00,2976.25,2978.75,2975.25,2978
2016-12-06T13:30:00-06:00,2978,2979.75,2976.5,2976.75
2016-12-06T14:30:00-06:00,2977,2981.25,2976.75,2979.75
2016-12-07T08:30:00-06:00,2978.75,2982.25,2977,2982
2016-12-07T09:30:00-06:00,2982,2983,2979.75,2981.75
2016-12-07T10:30:00-06:00,2982,2987.75,2981.75,2987
2016-12-07T11:30:00-06:00,2986.75,2998.25,2986.5,2996.25
2016-12-07T12:30:00-06:00,2996.25,3004.25,2995.5,3001.5
2016-12-07T13:30:00-06:00,3001.75,3008.75,3001,3007.5
2016-12-07T14:30:00-06:00,3007.5,3010.5,3005,3005.75
2016-12-08T08:30:00-06:00,3009,3013,3006,3008.5
2016-12-08T09:30:00-06:00,3008.25,3012.75,3008,3011
2016-12-08T10:30:00-06:00,3011,3017.75,3009,3016.25
2016-12-08T11:30:00-06:00,3016.25,3019.5,3015.5,3016.5
2016-12-08T12:30:00-06:00,3016.5,3020.75,3013.75,3016
2016-12-08T13:30:00-06:00,3016.25,3016.75,3011.25,3012.75
2016-12-08T14:30:00-06:00,3013,3017.5,3012.75,3016.75
2016-12-09T08:30:00-06:00,3017.75,3022,3017,3020.25
2016-12-09T09:30:00-06:00,3020.5,3023.75,3019.75,3020.5
2016-12-09T10:30:00-06:00,3020.5,3022.5,3019.5,3021.75
2016-12-09T11:30:00-06:00,3022,3023.25,3020.75,3021.75
2016-12-09T12:30:00-06:00,3022,3024.25,3021.5,3022.75
2016-12-09T13:30:00-06:00,3022.75,3028.75,3022.25,3028
2016-12-09T14:30:00-06:00,3028,3030,3026.5,3029
2016-12-12T08:30:00-06:00,3027.75,3033.5,3026,3026.25
2016-12-12T09:30:00-06:00,3026.25,3029,3025.75,3028
2016-12-12T10:30:00-06:00,3028,3028.75,3021.5,3022.75
2016-12-12T11:30:00-06:00,3023,3026,3022.75,3025
2016-12-12T12:30:00-06:00,3024.75,3026.5,3022.75,3024.75
2016-12-12T13:30:00-06:00,3024.75,3025.75,3022.5,3024.5
2016-12-12T14:30:00-06:00,3024.5,3027.75,3023.25,3024.75
2016-12-13T08:30:00-06:00,3034.25,3042.5,3033.75,3037.25
2016-12-13T09:30:00-06:00,3037.5,3040.5,3034.25,3039.25
2016-12-13T10:30:00-06:00,3039.5,3043.75,3038,3041.5
2016-12-13T11:30:00-06:00,3041.5,3047.5,3041.25,3047.5
2016-12-13T12:30:00-06:00,3047.5,3047.75,3040.75,3040.75
2016-12-13T13:30:00-06:00,3040.75,3044,3040.25,3043.25
2016-12-13T14:30:00-06:00,3043.25,3045,3040.25,3042.25
2016-12-14T08:30:00-06:00,3038.25,3042.5,3036.25,3038.75
2016-12-14T09:30:00-06:00,3038.75,3040.5,3036.5,3038.25
2016-12-14T10:30:00-06:00,3038.5,3040,3035,3039.5
2016-12-14T11:30:00-06:00,3039.5,3042.25,3039.25,3042
2016-12-14T12:30:00-06:00,3042.25,3047.25,3026.75,3028
2016-12-14T13:30:00-06:00,3028,3037,3017.75,3024.75
2016-12-14T14:30:00-06:00,3024.5,3034.75,3020,3026.75
2016-12-15T08:30:00-06:00,3025.75,3039,3024,3034.75
2016-12-15T09:30:00-06:00,3034.75,3042.5,3034.5,3038.75
2016-12-15T10:30:00-06:00,3038.5,3040.5,3035,3037.5
2016-12-15T11:30:00-06:00,3037.5,3039,3034,3037
2016-12-15T12:30:00-06:00,3037,3037.75,3027.5,3033
2016-12-15T13:30:00-06:00,3032.75,3034.75,3031,3031.25
2016-12-15T14:30:00-06:00,3031.5,3034.75,3030.5,3033.25
2016-12-16T08:30:00-06:00,3036.25,3037.5,3032,3033.75
2016-12-16T09:30:00-06:00,3033.75,3036.75,3027,3027.25
2016-12-16T10:30:00-06:00,3027.25,3033.5,3026.75,3030.25
2016-12-16T11:30:00-06:00,3030.25,3031.25,3024.25,3025.25
2016-12-16T12:30:00-06:00,3025.25,3029.25,3025.25,3026.75
2016-12-16T13:30:00-06:00,3026.5,3029.75,3024.5,3026.5
2016-12-16T14:30:00-06:00,3026.5,3030.5,3024.25,3030
2016-12-19T08:30:00-06:00,3030.75,3035.75,3028.75,3033.5
2016-12-19T09:30:00-06:00,3033.5,3038.5,3032.75,3034
2016-12-19T10:30:00-06:00,3033.75,3034.75,3030.75,3034
2016-12-19T11:30:00-06:00,3034,3035.25,3032.75,3035
2016-12-19T12:30:00-06:00,3034.75,3037.25,3032.75,3035.75
2016-12-19T13:30:00-06:00,3036,3036,3029,3031.5
2016-12-19T14:30:00-06:00,3031.5,3035.25,3030.75,3034.75
2016-12-20T08:30:00-06:00,3040,3044.25,3038.75,3040.25
2016-12-20T09:30:00-06:00,3040.5,3043.25,3040,3042.25
2016-12-20T10:30:00-06:00,3042.25,3042.5,3038,3040
2016-12-20T11:30:00-06:00,3040,3042.25,3039.5,3042
2016-12-20T12:30:00-06:00,3042,3042.25,3039.5,3040
2016-12-20T13:30:00-06:00,3040,3040.5,3037,3040.25
2016-12-20T14:30:00-06:00,3040.5,3042.25,3039.25,3041.25
2016-12-21T08:30:00-06:00,3040.5,3042.75,3038.75,3039
2016-12-21T09:30:00-06:00,3039.25,3040.25,3037.75,3039
2016-12-21T10:30:00-06:00,3039,3040.25,3038.75,3040
2016-12-21T11:30:00-06:00,3040,3040.5,3038.5,3039
2016-12-21T12:30:00-06:00,3039.25,3040,3038.5,3039.25
2016-12-21T13:30:00-06:00,3039.25,3040,3037,3037.5
2016-12-21T14:30:00-06:00,3037.5,3037.75,3034.5,3035.25
2016-12-22T08:30:00-06:00,3033.25,3034.75,3028.75,3031.75
2016-12-22T09:30:00-06:00,3031.75,3032.5,3028,3028
2016-12-22T10:30:00-06:00,3028.25,3029,3026.25,3028
2016-12-22T11:30:00-06:00,3028.25,3030,3027.75,3029
2016-12-22T12:30:00-06:00,3029,3032.75,3028.5,3031.5
2016-12-22T13:30:00-06:00,3031.5,3031.75,3027.75,3029
2016-12-22T14:30:00-06:00,3029,3033.75,3027.75,3033.5
2016-12-23T08:30:00-06:00,3031.25,3033.25,3030.5,3031.25
2016-12-23T09:30:00-06:00,3031.5,3032.25,3029,3030.75
2016-12-23T10:30:00-06:00,3031,3031.75,3030.25,3031.25
2016-12-23T11:30:00-06:00,3031.25,3031.75,3030.25,3031
2016-12-23T12:30:00-06:00,3031.25,3032,3031,3031.25
2016-12-23T13:30:00-06:00,3031.25,3032.5,3031.25,3031.5
2016-12-23T14:30:00-06:00,3031.5,3035,3031.5,3034.5
2016-12-27T08:30:00-06:00,3037,3044.25,3036.75,3042.75
2016-12-27T09:30:00-06:00,3043,3043.25,3040.5,3041.25
2016-12-27T10:30:00-06:00,3041.5,3042,3039,3039.75
2016-12-27T11:30:00-06:00,3039.75,3040.75,3039.25,3040.5
2016-12-27T12:30:00-06:00,3040.75,3041.75,3039.5,3041.25
2016-12-27T13:30:00-06:00,3041.25,3041.75,3039.5,3040.25
2016-12-27T14:30:00-06:00,3040.25,3040.25,3035.25,3035.5
2016-12-28T08:30:00-06:00,3041.75,3041.75,3029.25,3031
2016-12-28T09:30:00-06:00,3031,3033,3029.25,3032.75
2016-12-28T10:30:00-06:00,3032.5,3032.75,3023.75,3025.25
2016-12-28T11:30:00-06:00,3025,3025.25,3021.25,3023.25
2016-12-28T12:30:00-06:00,3023,3023.75,3019.25,3020.5
2016-12-28T13:30:00-06:00,3020.75,3022.75,3018.75,3020.75
2016-12-28T14:30:00-06:00,3020.75,3021.25,3018.25,3020.25
2016-12-29T08:30:00-06:00,3020.5,3024.75,3019.75,3022.75
2016-12-29T09:30:00-06:00,3022.5,3023,3017.5,3019
2016-12-29T10:30:00-06:00,3019,3020,3014.25,3017.75
2016-12-29T11:30:00-06:00,3017.75,3019.25,3016.75,3017.5
2016-12-29T12:30:00-06:00,3017.5,3021,3015.5,3019.25
2016-12-29T13:30:00-06:00,3019.25,3019.75,3017.5,3018.75
2016-12-29T14:30:00-06:00,3018.75,3021,3017.75,3020
2016-12-30T08:30:00-06:00,3023.5,3024.25,3011.5,3012
2016-12-30T09:30:00-06:00,3012,3016.5,3011.75,3015.5
2016-12-30T10:30:00-06:00,3015.5,3017.75,3012.75,3013.75
2016-12-30T11:30:00-06:00,3013.75,3014.5,3009.75,3012.5
2016-12-30T12:30:00-06:00,3012.5,3013.25,3007.5,3007.75
2016-12-30T13:30:00-06:00,3007.5,3009.5,3002.75,3009.25
2016-12-30T14:30:00-06:00,3009.25,3012.25,3004,3009.5
2017-01-03T08:30:00-06:00,3026.75,3034.25,3023,3031
2017-01-03T09:30:00-06:00,3030.75,3032.25,3018.75,3019.75
2017-01-03T10:30:00-06:00,3019.75,3021.75,3014.25,3017.5
2017-01-03T11:30:00-06:00,3017.75,3019,3014.5,3018.25
2017-01-03T12:30:00-06:00,3018.25,3019,3014.75,3016
2017-01-03T13:30:00-06:00,3016,3021.25,3015.5,3018.75
2017-01-03T14:30:00-06:00,3018.75,3027.75,3017.5,3027.5
2017-01-04T08:30:00-06:00,3031,3038.5,3030.75,3032.25
2017-01-04T09:30:00-06:00,3032.5,3037.25,3032.25,3037
2017-01-04T10:30:00-06:00,3036.75,3039.5,3036.75,3038
2017-01-04T11:30:00-06:00,3038,3038.75,3037.25,3037.75
2017-01-04T12:30:00-06:00,3038,3041.5,3037.25,3040
2017-01-04T13:30:00-06:00,3040,3041,3038.25,3040.25
2017-01-04T14:30:00-06:00,3040,3042,3037.75,3039.25
2017-01-05T08:30:00-06:00,3036.5,3040,3035.25,3039.25
2017-01-05T09:30:00-06:00,3039.25,3039.5,3031.25,3033
2017-01-05T10:30:00-06:00,3033.25,3033.75,3028.75,3033
2017-01-05T11:30:00-06:00,3033,3035.5,3031.5,3034
2017-01-05T12:30:00-06:00,3034.25,3037,3033.25,3036
2017-01-05T13:30:00-06:00,3035.75,3037.5,3033.75,3037.25
2017-01-05T14:30:00-06:00,3037.25,3039.75,3036,3038.75
2017-01-06T08:30:00-06:00,3039.5,3041,3033,3039
2017-01-06T09:30:00-06:00,3039.25,3044.5,3035.75,3043.75
2017-01-06T10:30:00-06:00,3044,3049,3043.25,3049
2017-01-06T11:30:00-06:00,3048.75,3051.75,3047.75,3047.75
2017-01-06T12:30:00-06:00,3048,3051.75,3047.75,3049.25
2017-01-06T13:30:00-06:00,3049.25,3050.25,3047.75,3047.75
2017-01-06T14:30:00-06:00,3048,3050,3045.75,3046
2017-01-09T08:30:00-06:00,3043.5,3043.75,3038.25,3041.5
2017-01-09T09:30:00-06:00,3041.25,3045,3040.5,3044
2017-01-09T10:30:00-06:00,3044.25,3044.25,3041,3042.75
2017-01-09T11:30:00-06:00,3042.75,3044.5,3041,3041.5
2017-01-09T12:30:00-06:00,3041.5,3042.5,3039.5,3040.75
2017-01-09T13:30:00-06:00,3040.75,3042,3038.5,3041.75
2017-01-09T14:30:00-06:00,3041.75,3042.25,3038.75,3039.75
2017-01-10T08:30:00-06:00,3039.25,3039.25,3034.25,3038.5
2017-01-10T09:30:00-06:00,3038.5,3045.5,3038.25,3044.5
2017-01-10T10:30:00-06:00,3044.5,3048.75,3044.25,3048
2017-01-10T11:30:00-06:00,3047.75,3048.5,3045.5,3046
2017-01-10T12:30:00-06:00,3045.75,3046,3038,3038.75
2017-01-10T13:30:00-06:00,3039,3042.5,3038.75,3041.5
2017-01-10T14:30:00-06:00,3041.5,3044,3038,3038.75
2017-01-11T08:30:00-06:00,3038,3042.5,3036.75,3041.5
2017-01-11T09:30:00-06:00,3041.25,3044.25,3035.5,3035.75
2017-01-11T10:30:00-06:00,3035.75,3042.5,3029.75,3039.25
2017-01-11T11:30:00-06:00,3039.25,3040.25,3030.5,3031.25
2017-01-11T12:30:00-06:00,3031.25,3040,3030.5,3038.75
2017-01-11T13:30:00-06:00,3038.75,3043,3038.75,3041.5
2017-01-11T14:30:00-06:00,3041.5,3046.5,3041.25,3045.25
2017-01-12T08:30:00-06:00,3039.25,3039.75,3025.75,3028.75
2017-01-12T09:30:00-06:00,3028.75,3030.25,3023.25,3028.75
2017-01-12T10:30:00-06:00,3028.75,3033.5,3026.25,3032.25
2017-01-12T11:30:00-06:00,3032.25,3036.25,3032,3034.75
2017-01-12T12:30:00-06:00,3034.75,3038.75,3034.5,3038
2017-01-12T13:30:00-06:00,3038,3040.75,3037,3038
2017-01-12T14:30:00-06:00,3038,3042,3037.75,3038.5
2017-01-13T08:30:00-06:00,3041.5,3048.25,3041.25,3045.25
2017-01-13T09:30:00-06:00,3045.25,3047.25,3044.5,3046.75
2017-01-13T10:30:00-06:00,3046.75,3047.5,3042.25,3043.5
2017-01-13T11:30:00-06:00,3043.25,3045.75,3043.25,3045
2017-01-13T12:30:00-06:00,3045.25,3045.75,3041,3041.25
2017-01-13T13:30:00-06:00,3041.25,3044.5,3041,3043.75
2017-01-13T14:30:00-06:00,3043.75,3047.75,3042.5,3047
2017-01-17T08:30:00-06:00,3037.25,3042,3034.5,3040
2017-01-17T09:30:00-06:00,3040,3041.5,3036.75,3038.5
2017-01-17T10:30:00-06:00,3038.5,3041,3037.5,3039.75
2017-01-17T11:30:00-06:00,3039.5,3041.25,3038.5,3040.5
2017-01-17T12:30:00-06:00,3040.75,3041.25,3035.5,3035.75
2017-01-17T13:30:00-06:00,3036,3036.25,3032,3033.5
2017-01-17T14:30:00-06:00,3033.75,3038,3033.5,3037.25
2017-01-18T08:30:00-06:00,3039.5,3040.5,3033,3039
2017-01-18T09:30:00-06:00,3039,3040.5,3036.25,3039.25
2017-01-18T10:30:00-06:00,3039.5,3040.25,3035.75,3037.25
2017-01-18T11:30:00-06:00,3037,3038.75,3036,3036.75
2017-01-18T12:30:00-06:00,3036.5,3039.75,3036.5,3039
2017-01-18T13:30:00-06:00,3039,3040.25,3037.25,3039
