time,open,high,low,close,Bar Direction,Streak,EMA
2023-12-19 20:55:00+00:00,5348.0,5354.5,5347.75,5353.25,1,2,5347.380024178877
2023-12-19 21:00:00+00:00,5353.25,5354.5,5350.75,5351.0,-1,-1,5347.724783780888
2023-12-19 21:05:00+00:00,5350.75,5351.25,5349.0,5349.25,-1,-2,5347.870042468423
2023-12-19 21:10:00+00:00,5349.25,5350.5,5348.75,5350.25,1,1,5348.096705090478
2023-12-20 14:30:00+00:00,5343.5,5345.75,5341.5,5345.25,1,2,5347.825590319957
2023-12-20 14:35:00+00:00,5345.5,5348.25,5345.0,5348.0,1,3,5347.842200765675
2023-12-20 14:40:00+00:00,5348.0,5350.25,5346.75,5350.25,1,4,5348.071514978468
2023-12-20 14:45:00+00:00,5350.25,5350.5,5348.75,5349.75,-1,-1,5348.231370694804
2023-12-20 14:50:00+00:00,5350.0,5350.75,5349.25,5349.25,-1,-2,5348.328383009585
2023-12-20 14:55:00+00:00,5349.25,5350.75,5349.0,5350.25,1,1,5348.511394151529
2023-12-20 15:00:00+00:00,5350.25,5354.75,5350.0,5353.25,1,2,5348.962689946622
2023-12-20 15:05:00+00:00,5353.25,5356.25,5353.25,5355.5,1,3,5349.585290904087
2023-12-20 15:10:00+00:00,5355.75,5356.0,5354.0,5355.0,-1,-1,5350.10097748465
2023-12-20 15:15:00+00:00,5355.25,5356.75,5354.25,5355.0,-1,-2,5350.56755105754
2023-12-20 15:20:00+00:00,5355.0,5356.5,5354.5,5355.25,1,1,5351.01349857587
2023-12-20 15:25:00+00:00,5355.5,5356.25,5354.5,5355.75,1,2,5351.464593949596
2023-12-20 15:30:00+00:00,5355.5,5360.0,5355.5,5358.75,1,3,5352.158442144872
2023-12-20 15:35:00+00:00,5358.5,5359.5,5357.5,5357.75,-1,-1,5352.690971464408
2023-12-20 15:40:00+00:00,5358.0,5359.5,5356.0,5359.25,1,1,5353.31564084875
2023-12-20 15:45:00+00:00,5359.25,5360.5,5357.0,5358.25,-1,-1,5353.785579815536
2023-12-20 15:50:00+00:00,5358.5,5359.5,5356.25,5356.25,-1,-2,5354.020286499771
2023-12-20 15:55:00+00:00,5356.5,5358.5,5356.25,5358.0,1,1,5354.399306833127
2023-12-20 16:00:00+00:00,5358.0,5359.0,5356.75,5357.75,-1,-1,5354.718420468067
2023-12-20 16:05:00+00:00,5357.5,5358.5,5355.75,5356.0,-1,-2,5354.840475661585
2023-12-20 16:10:00+00:00,5356.0,5357.75,5355.5,5355.75,-1,-3,5354.927097027148
2023-12-20 16:15:00+00:00,5356.0,5358.25,5355.0,5358.25,1,1,5355.243563976944
2023-12-20 16:20:00+00:00,5358.25,5359.0,5357.5,5358.5,1,2,5355.553700741044
2023-12-20 16:25:00+00:00,5358.5,5358.75,5355.75,5357.25,-1,-1,5355.71525305142
2023-12-20 16:30:00+00:00,5357.5,5357.75,5354.75,5355.75,-1,-2,5355.718562284618
2023-12-20 16:35:00+00:00,5355.5,5357.0,5355.25,5356.0,1,1,5355.745365876559
2023-12-20 16:40:00+00:00,5356.25,5356.5,5355.0,5355.75,-1,-1,5355.745807221649
2023-12-20 16:45:00+00:00,5355.75,5357.25,5355.25,5356.5,1,1,5355.817635105301
2023-12-20 16:50:00+00:00,5356.5,5357.75,5355.75,5357.0,1,2,5355.930241285749
2023-12-20 16:55:00+00:00,5357.25,5357.5,5355.5,5356.25,-1,-1,5355.96069449663
2023-12-20 17:00:00+00:00,5356.25,5358.5,5356.0,5358.25,1,1,5356.178723592189
2023-12-20 17:05:00+00:00,5358.25,5358.25,5357.25,5357.5,-1,-1,5356.304559440552
2023-12-20 17:10:00+00:00,5357.5,5359.25,5357.5,5358.5,1,1,5356.513649017643
2023-12-20 17:15:00+00:00,5358.75,5359.5,5357.75,5359.0,1,2,5356.750444349296
2023-12-20 17:20:00+00:00,5359.0,5360.0,5358.25,5359.5,1,3,5357.01230679222
2023-12-20 17:25:00+00:00,5359.5,5360.0,5358.75,5359.0,-1,-1,5357.201610907247
2023-12-20 17:30:00+00:00,5359.25,5359.75,5355.25,5357.0,-1,-2,5357.182409868462
2023-12-20 17:35:00+00:00,5357.0,5358.0,5356.25,5357.75,1,1,5357.236466071466
2023-12-20 17:40:00+00:00,5357.75,5361.25,5357.5,5360.25,1,2,5357.523469302755
2023-12-20 17:45:00+00:00,5360.25,5361.25,5359.5,5360.25,0,0,5357.783138892969
2023-12-20 17:50:00+00:00,5360.5,5361.5,5360.0,5360.75,1,1,5358.065697093639
2023-12-20 17:55:00+00:00,5361.0,5363.75,5360.75,5362.5,1,2,5358.48801165615
2023-12-20 18:00:00+00:00,5362.75,5362.75,5359.75,5362.25,-1,-1,5358.846296260326
2023-12-20 18:05:00+00:00,5362.25,5362.5,5360.5,5360.75,-1,-2,5359.027601378391
2023-12-20 18:10:00+00:00,5360.5,5362.0,5359.75,5360.0,-1,-3,5359.120210770925
2023-12-20 18:15:00+00:00,5360.25,5361.5,5359.5,5361.0,1,1,5359.299238316551
2023-12-20 18:20:00+00:00,5361.0,5361.25,5359.75,5360.25,-1,-1,5359.389787048308
2023-12-20 18:25:00+00:00,5360.25,5360.75,5359.75,5360.25,0,0,5359.471712091327
2023-12-20 18:30:00+00:00,5360.25,5362.25,5360.25,5361.75,1,1,5359.688691892153
2023-12-20 18:35:00+00:00,5361.75,5362.0,5359.0,5359.25,-1,-1,5359.646911711948
2023-12-20 18:40:00+00:00,5359.25,5360.0,5357.0,5358.0,-1,-2,5359.490062977477
2023-12-20 18:45:00+00:00,5358.0,5359.0,5357.0,5358.0,0,0,5359.348152217717
2023-12-20 18:50:00+00:00,5358.0,5358.5,5357.0,5357.25,-1,-1,5359.148328196982
2023-12-20 18:55:00+00:00,5357.0,5357.25,5354.25,5355.0,-1,-2,5358.753249321079
2023-12-20 19:00:00+00:00,5355.0,5355.25,5350.75,5351.25,-1,-3,5358.038654147643
2023-12-20 19:05:00+00:00,5351.0,5353.0,5351.0,5352.5,1,1,5357.511163276438
2023-12-20 19:10:00+00:00,5352.5,5354.75,5352.25,5354.25,1,2,5357.20057629773
2023-12-20 19:15:00+00:00,5354.5,5354.5,5353.0,5353.0,-1,-1,5356.800521412231
2023-12-20 19:20:00+00:00,5353.0,5353.25,5351.25,5352.0,-1,-2,5356.343328896781
2023-12-20 19:25:00+00:00,5352.0,5352.5,5349.75,5350.25,-1,-3,5355.763011858992
2023-12-20 19:30:00+00:00,5350.25,5350.5,5345.75,5346.75,-1,-4,5354.904629777184
2023-12-20 19:35:00+00:00,5346.75,5348.0,5337.5,5339.0,-1,-5,5353.389903131738
2023-12-20 19:40:00+00:00,5338.75,5342.5,5336.25,5336.25,-1,-6,5351.757531404905
2023-12-20 19:45:00+00:00,5336.25,5338.5,5329.25,5330.5,-1,-7,5349.733004604438
2023-12-20 19:50:00+00:00,5330.5,5331.25,5306.75,5320.75,-1,-8,5346.972718451634
2023-12-20 19:55:00+00:00,5321.0,5323.0,5308.75,5308.75,-1,-9,5343.332459551479
2023-12-20 20:00:00+00:00,5309.0,5311.75,5300.5,5301.5,-1,-10,5339.348415784672
2023-12-20 20:05:00+00:00,5301.5,5304.25,5294.0,5301.75,1,1,5335.76761428137
2023-12-20 20:10:00+00:00,5301.5,5310.75,5300.25,5301.75,1,2,5332.527841492668
2023-12-20 20:15:00+00:00,5301.5,5315.75,5301.5,5312.25,1,3,5330.596618493366
2023-12-20 20:20:00+00:00,5312.0,5314.0,5303.75,5303.75,-1,-1,5328.039797684474
2023-12-20 20:25:00+00:00,5303.5,5306.75,5296.0,5296.5,-1,-2,5325.03600742881
2023-12-20 20:30:00+00:00,5296.5,5303.25,5293.75,5297.25,1,1,5322.389721007019
2023-12-20 20:35:00+00:00,5297.25,5297.75,5292.75,5293.5,-1,-1,5319.638319006351
2023-12-20 20:40:00+00:00,5293.5,5301.5,5293.5,5301.0,1,1,5317.863241005746
2023-12-20 20:45:00+00:00,5301.0,5302.5,5297.25,5301.5,1,2,5316.304837100437
2023-12-20 20:50:00+00:00,5301.75,5305.25,5292.75,5297.25,-1,-1,5314.490090709919
2023-12-20 20:55:00+00:00,5297.0,5297.25,5281.0,5282.75,-1,-2,5311.467224928022
2023-12-20 21:00:00+00:00,5283.0,5285.75,5276.25,5280.5,-1,-3,5308.517965411068
2023-12-20 21:05:00+00:00,5280.5,5282.5,5278.0,5278.0,-1,-4,5305.611492514776
2023-12-20 21:10:00+00:00,5278.25,5279.75,5278.0,5279.5,1,1,5303.124683703845
2023-12-21 14:30:00+00:00,5314.25,5322.25,5313.0,5319.75,1,2,5304.708047160622
2023-12-21 14:35:00+00:00,5319.75,5323.25,5313.75,5322.25,1,3,5306.378709335801
2023-12-21 14:40:00+00:00,5322.25,5323.25,5315.25,5320.5,-1,-1,5307.723594160963
2023-12-21 14:45:00+00:00,5320.5,5321.75,5317.5,5319.25,-1,-2,5308.821347098015
2023-12-21 14:50:00+00:00,5319.25,5322.5,5317.75,5318.25,-1,-3,5309.719314041061
2023-12-21 14:55:00+00:00,5318.25,5319.25,5313.5,5314.75,-1,-4,5310.198426989531
2023-12-21 15:00:00+00:00,5314.75,5318.5,5312.5,5313.0,-1,-5,5310.465243466719
2023-12-21 15:05:00+00:00,5313.0,5313.25,5306.0,5307.25,-1,-6,5310.1590298032215
2023-12-21 15:10:00+00:00,5307.0,5316.0,5306.25,5314.5,1,1,5310.572455536248
2023-12-21 15:15:00+00:00,5314.5,5318.75,5310.5,5317.0,1,2,5311.184602628034
2023-12-21 15:20:00+00:00,5317.0,5325.5,5316.75,5324.25,1,3,5312.428926187268
2023-12-21 15:25:00+00:00,5324.25,5324.75,5310.5,5312.75,-1,-1,5312.459504645623
2023-12-21 15:30:00+00:00,5312.75,5318.25,5312.75,5317.75,1,1,5312.96336134604
2023-12-21 15:35:00+00:00,5317.75,5319.0,5313.5,5314.5,-1,-1,5313.109707884512
2023-12-21 15:40:00+00:00,5314.5,5318.0,5311.5,5316.75,1,1,5313.456402371701
2023-12-21 15:45:00+00:00,5316.75,5319.0,5315.0,5315.75,-1,-1,5313.674840241063
2023-12-21 15:50:00+00:00,5315.5,5315.75,5309.75,5311.5,-1,-2,5313.467712599057
2023-12-21 15:55:00+00:00,5311.25,5312.75,5309.0,5312.5,1,1,5313.375549494385
2023-12-21 16:00:00+00:00,5312.25,5317.0,5310.5,5315.0,1,2,5313.530259066349
2023-12-21 16:05:00+00:00,5314.75,5315.75,5308.5,5310.0,-1,-1,5313.194043917172
2023-12-21 16:10:00+00:00,5310.25,5313.0,5308.0,5312.25,1,1,5313.104134972679
2023-12-21 16:15:00+00:00,5312.5,5313.25,5307.25,5310.25,-1,-1,5312.832312594329
2023-12-21 16:20:00+00:00,5310.0,5314.0,5309.0,5313.25,1,1,5312.87209234725
2023-12-21 16:25:00+00:00,5313.25,5316.25,5310.75,5316.0,1,2,5313.169988314179
2023-12-21 16:30:00+00:00,5316.0,5316.5,5312.0,5313.0,-1,-1,5313.153798950924
2023-12-21 16:35:00+00:00,5313.25,5317.75,5312.75,5314.75,1,1,5313.305818098455
2023-12-21 16:40:00+00:00,5314.75,5315.0,5312.25,5313.0,-1,-1,5313.2766925652695
2023-12-21 16:45:00+00:00,5312.75,5315.25,5312.5,5314.25,1,1,5313.369388511434
2023-12-21 16:50:00+00:00,5314.25,5314.25,5310.0,5310.5,-1,-1,5313.096113415108
2023-12-21 16:55:00+00:00,5310.25,5310.75,5304.75,5306.25,-1,-2,5312.444102613668
2023-12-21 17:00:00+00:00,5306.0,5306.0,5296.25,5296.5,-1,-3,5310.925616650462
2023-12-21 17:05:00+00:00,5296.5,5301.25,5295.25,5295.5,-1,-4,5309.456510302799
2023-12-21 17:10:00+00:00,5295.5,5299.25,5295.0,5295.75,1,1,5308.151128369199
2023-12-21 17:15:00+00:00,5296.0,5299.25,5295.25,5297.25,1,2,5307.11292566737
2023-12-21 17:20:00+00:00,5297.25,5298.0,5294.5,5297.75,1,3,5306.221218460954
2023-12-21 17:25:00+00:00,5297.75,5297.75,5294.5,5295.75,-1,-1,5305.223959559911
2023-12-21 17:30:00+00:00,5296.0,5302.5,5295.25,5296.25,1,1,5304.369296744681
2023-12-21 17:35:00+00:00,5296.5,5299.25,5294.5,5297.5,1,2,5303.715078007092
2023-12-21 17:40:00+00:00,5297.25,5302.0,5296.5,5298.75,1,3,5303.242213434988
2023-12-21 17:45:00+00:00,5298.75,5300.25,5297.5,5298.25,-1,-1,5302.766764536418
2023-12-21 17:50:00+00:00,5298.25,5300.0,5294.25,5294.75,-1,-2,5302.003263151997
2023-12-21 17:55:00+00:00,5294.75,5296.25,5293.0,5295.25,1,1,5301.36009523276
2023-12-21 18:00:00+00:00,5295.0,5301.5,5294.75,5300.25,1,2,5301.254371877259
2023-12-21 18:05:00+00:00,5300.25,5301.0,5296.25,5298.25,-1,-1,5300.968241222282
2023-12-21 18:10:00+00:00,5298.0,5301.25,5296.25,5297.0,-1,-2,5300.590313486827
2023-12-21 18:15:00+00:00,5296.75,5297.25,5289.0,5289.25,-1,-3,5299.510283630939
2023-12-21 18:20:00+00:00,5289.25,5302.25,5288.5,5300.5,1,1,5299.604542332754
2023-12-21 18:25:00+00:00,5300.5,5302.0,5297.25,5301.25,1,2,5299.761252586777
2023-12-21 18:30:00+00:00,5301.5,5305.25,5300.25,5301.0,-1,-1,5299.879228530894
2023-12-21 18:35:00+00:00,5301.25,5302.25,5299.0,5299.75,-1,-2,5299.866921051761
2023-12-21 18:40:00+00:00,5299.5,5301.75,5298.25,5299.5,0,0,5299.831976189688
2023-12-21 18:45:00+00:00,5299.75,5303.5,5299.5,5301.75,1,1,5300.014645124003
2023-12-21 18:50:00+00:00,5302.0,5305.25,5300.5,5303.75,1,2,5300.370393207431
2023-12-21 18:55:00+00:00,5303.75,5306.5,5303.5,5306.25,1,3,5300.930355759105
2023-12-21 19:00:00+00:00,5306.25,5307.5,5304.25,5305.5,-1,-1,5301.365559972523
2023-12-21 19:05:00+00:00,5305.75,5306.5,5303.5,5304.25,-1,-2,5301.640268546569
2023-12-21 19:10:00+00:00,5304.25,5306.25,5302.0,5302.75,-1,-3,5301.745957256419
2023-12-21 19:15:00+00:00,5302.75,5309.5,5302.25,5308.0,1,1,5302.341580374856
2023-12-21 19:20:00+00:00,5308.0,5308.5,5303.5,5304.25,-1,-1,5302.52333462487
2023-12-21 19:25:00+00:00,5304.25,5307.0,5303.25,5306.75,1,1,5302.925874184406
2023-12-21 19:30:00+00:00,5306.75,5309.25,5304.75,5309.0,1,2,5303.50436235732
2023-12-21 19:35:00+00:00,5309.0,5309.75,5306.5,5308.5,-1,-1,5303.980137370909
2023-12-21 19:40:00+00:00,5308.5,5310.25,5308.25,5310.0,1,1,5304.553457621299
2023-12-21 19:45:00+00:00,5310.0,5311.5,5307.25,5307.5,-1,-1,5304.834080704984
2023-12-21 19:50:00+00:00,5307.75,5309.5,5306.5,5307.25,-1,-2,5305.06416825689
2023-12-21 19:55:00+00:00,5307.25,5307.5,5302.25,5306.5,-1,-3,5305.200914137186
2023-12-21 20:00:00+00:00,5306.5,5308.25,5304.25,5306.25,-1,-4,5305.300827076502
2023-12-21 20:05:00+00:00,5306.5,5307.25,5303.25,5304.5,-1,-5,5305.224557831121
2023-12-21 20:10:00+00:00,5304.75,5309.75,5304.0,5309.0,1,1,5305.584123751967
2023-12-21 20:15:00+00:00,5309.0,5311.0,5307.25,5310.5,1,2,5306.052302442256
2023-12-21 20:20:00+00:00,5310.5,5312.75,5310.25,5311.75,1,3,5306.594940304899
2023-12-21 20:25:00+00:00,5311.75,5320.0,5311.0,5319.75,1,4,5307.847803133004
2023-12-21 20:30:00+00:00,5320.0,5321.5,5317.0,5319.75,-1,-1,5308.9813456917655
2023-12-21 20:35:00+00:00,5319.75,5325.0,5319.25,5323.5,1,1,5310.364074673502
2023-12-21 20:40:00+00:00,5323.5,5325.0,5321.25,5321.75,-1,-1,5311.448448514121
2023-12-21 20:45:00+00:00,5321.75,5325.75,5321.25,5324.5,1,1,5312.6914534175385
2023-12-21 20:50:00+00:00,5324.5,5329.25,5323.5,5327.5,1,2,5314.101791187297
2023-12-21 20:55:00+00:00,5327.5,5331.25,5326.5,5328.25,1,3,5315.44923964565
2023-12-21 21:00:00+00:00,5328.25,5328.75,5326.5,5327.25,-1,-1,5316.57312158416
2023-12-21 21:05:00+00:00,5327.5,5329.5,5327.25,5328.25,1,1,5317.685205242811
2023-12-21 21:10:00+00:00,5328.25,5329.5,5328.0,5328.75,1,2,5318.738995219686
2023-12-22 14:30:00+00:00,5339.25,5346.0,5339.0,5343.0,1,3,5321.049567103526
2023-12-22 14:35:00+00:00,5343.25,5348.25,5341.25,5347.0,1,4,5323.52103690319
2023-12-22 14:40:00+00:00,5347.25,5351.5,5346.25,5351.25,1,5,5326.161890531458
2023-12-22 14:45:00+00:00,5351.25,5352.75,5349.5,5352.0,1,6,5328.622662861795
2023-12-22 14:50:00+00:00,5352.0,5354.75,5352.0,5352.75,1,7,5330.920504494005
2023-12-22 14:55:00+00:00,5352.75,5354.5,5349.5,5350.25,-1,-1,5332.76140882791
2023-12-22 15:00:00+00:00,5350.25,5352.5,5346.75,5351.0,1,1,5334.498417510966
2023-12-22 15:05:00+00:00,5351.25,5353.75,5348.25,5351.0,-1,-1,5336.069996795635
2023-12-22 15:10:00+00:00,5351.0,5351.5,5348.25,5350.0,-1,-2,5337.396663767479
2023-12-22 15:15:00+00:00,5350.25,5350.75,5347.75,5349.5,-1,-3,5338.5493624562905
2023-12-22 15:20:00+00:00,5349.75,5350.5,5346.75,5348.75,-1,-4,5339.520851746168
2023-12-22 15:25:00+00:00,5349.0,5353.25,5347.0,5352.5,1,1,5340.756961103676
2023-12-22 15:30:00+00:00,5352.5,5354.0,5351.75,5352.75,1,2,5341.899155284278
2023-12-22 15:35:00+00:00,5352.5,5353.5,5346.75,5349.25,-1,-1,5342.599235733394
2023-12-22 15:40:00+00:00,5349.25,5351.0,5349.0,5350.5,1,1,5343.351689473071
2023-12-22 15:45:00+00:00,5350.5,5351.25,5347.75,5348.25,-1,-1,5343.818195237541
2023-12-22 15:50:00+00:00,5348.5,5349.0,5347.0,5348.25,-1,-2,5344.240271881585
2023-12-22 15:55:00+00:00,5348.0,5348.25,5342.25,5342.5,-1,-3,5344.074531702387
2023-12-22 16:00:00+00:00,5342.25,5343.0,5336.5,5340.0,-1,-4,5343.686481064064
2023-12-22 16:05:00+00:00,5340.25,5342.25,5336.75,5342.0,1,1,5343.525863819868
2023-12-22 16:10:00+00:00,5342.0,5344.25,5340.75,5343.5,1,2,5343.523400598928
2023-12-22 16:15:00+00:00,5343.75,5344.5,5341.75,5344.25,1,3,5343.592600541887
2023-12-22 16:20:00+00:00,5344.25,5347.5,5343.25,5343.75,-1,-1,5343.607590966469
2023-12-22 16:25:00+00:00,5343.5,5345.75,5342.5,5344.75,1,1,5343.716391826805
2023-12-22 16:30:00+00:00,5344.75,5348.0,5344.5,5346.0,1,2,5343.933878319491
2023-12-22 16:35:00+00:00,5345.75,5346.0,5343.0,5344.0,-1,-1,5343.940175622396
2023-12-22 16:40:00+00:00,5344.0,5344.25,5341.25,5341.75,-1,-2,5343.7315874678825
2023-12-22 16:45:00+00:00,5341.75,5342.75,5340.0,5340.75,-1,-3,5343.447626756655
2023-12-22 16:50:00+00:00,5340.75,5342.75,5340.25,5342.25,1,1,5343.333567065545
2023-12-22 16:55:00+00:00,5342.0,5344.0,5341.25,5341.5,-1,-1,5343.158941630732
2023-12-22 17:00:00+00:00,5341.75,5344.0,5341.5,5342.75,1,1,5343.119994808757
2023-12-22 17:05:00+00:00,5342.75,5345.5,5340.0,5340.75,-1,-1,5342.894281017447
2023-12-22 17:10:00+00:00,5340.75,5341.5,5338.75,5338.75,-1,-2,5342.499587587214
2023-12-22 17:15:00+00:00,5339.0,5340.5,5338.0,5339.5,1,1,5342.213912578907
2023-12-22 17:20:00+00:00,5339.5,5340.25,5337.5,5339.0,-1,-1,5341.907825666631
2023-12-22 17:25:00+00:00,5339.0,5343.0,5338.5,5342.0,1,1,5341.91660417457
2023-12-22 17:30:00+00:00,5342.0,5343.0,5340.0,5341.25,-1,-1,5341.853118062706
2023-12-22 17:35:00+00:00,5341.0,5344.0,5341.0,5343.75,1,1,5342.033773485306
2023-12-22 17:40:00+00:00,5343.75,5345.25,5343.25,5345.0,1,2,5342.31627124861
2023-12-22 17:45:00+00:00,5344.75,5346.5,5344.25,5344.75,0,0,5342.548054939219
2023-12-22 17:50:00+00:00,5344.5,5346.75,5343.75,5346.5,1,1,5342.924430659293
2023-12-22 17:55:00+00:00,5346.25,5346.75,5344.25,5346.75,1,2,5343.288770596503
2023-12-22 18:00:00+00:00,5346.75,5347.25,5344.75,5346.75,0,0,5343.618411492074
2023-12-22 18:05:00+00:00,5346.75,5348.0,5346.5,5347.5,1,1,5343.988086588067
2023-12-22 18:10:00+00:00,5347.5,5348.5,5347.25,5348.25,1,2,5344.393983103489
2023-12-22 18:15:00+00:00,5348.25,5348.5,5346.5,5347.0,-1,-1,5344.642175188871
2023-12-22 18:20:00+00:00,5347.0,5347.75,5346.75,5347.0,0,0,5344.866729932788
2023-12-22 18:25:00+00:00,5347.0,5348.0,5346.25,5346.75,-1,-1,5345.046088986808
2023-12-22 18:30:00+00:00,5347.0,5348.25,5346.75,5347.0,0,0,5345.232175749969
2023-12-22 18:35:00+00:00,5347.0,5348.0,5345.75,5346.25,-1,-1,5345.32911139283
2023-12-22 18:40:00+00:00,5346.25,5346.75,5343.5,5345.75,-1,-2,5345.369196022084
2023-12-22 18:45:00+00:00,5346.0,5346.75,5344.5,5346.5,1,1,5345.4768916390285
2023-12-22 18:50:00+00:00,5346.25,5347.0,5344.5,5345.0,-1,-1,5345.431473387693
2023-12-22 18:55:00+00:00,5344.75,5345.5,5343.0,5343.5,-1,-2,5345.247523541246
2023-12-22 19:00:00+00:00,5343.25,5343.75,5339.5,5339.75,-1,-3,5344.723949870651
2023-12-22 19:05:00+00:00,5339.75,5340.5,5331.75,5334.5,-1,-4,5343.750240359161
2023-12-22 19:10:00+00:00,5334.5,5336.75,5334.0,5336.25,1,1,5343.035931753527
2023-12-22 19:15:00+00:00,5336.0,5336.5,5326.5,5330.5,-1,-1,5341.842033491286
2023-12-22 19:20:00+00:00,5330.5,5332.75,5321.75,5324.75,-1,-2,5340.214220777831
2023-12-22 19:25:00+00:00,5325.0,5325.5,5320.5,5321.75,-1,-3,5338.455723560895
2023-12-22 19:30:00+00:00,5321.75,5324.5,5317.75,5321.75,0,0,5336.86470226938
2023-12-22 19:35:00+00:00,5321.5,5329.25,5321.0,5326.75,1,1,5335.901397291344
2023-12-22 19:40:00+00:00,5326.5,5334.5,5326.5,5333.75,1,2,5335.696502311216
2023-12-22 19:45:00+00:00,5334.0,5337.75,5333.75,5336.0,1,3,5335.725406853005
2023-12-22 19:50:00+00:00,5335.75,5339.5,5335.75,5338.0,1,4,5335.942034771766
2023-12-22 19:55:00+00:00,5338.0,5340.0,5337.75,5340.0,1,5,5336.328507650645
2023-12-22 20:00:00+00:00,5340.0,5341.75,5337.25,5340.0,0,0,5336.678173588679
2023-12-22 20:05:00+00:00,5340.0,5340.5,5336.5,5336.75,-1,-1,5336.685014199281
2023-12-22 20:10:00+00:00,5336.5,5339.5,5336.5,5339.0,1,1,5336.905489037445
2023-12-22 20:15:00+00:00,5339.0,5339.5,5336.5,5338.5,-1,-1,5337.057347224355
2023-12-22 20:20:00+00:00,5338.5,5339.5,5335.75,5338.5,0,0,5337.194742726798
2023-12-22 20:25:00+00:00,5338.25,5341.25,5337.5,5340.75,1,1,5337.533338657579
2023-12-22 20:30:00+00:00,5340.75,5341.25,5336.75,5336.75,-1,-1,5337.458734975905
2023-12-22 20:35:00+00:00,5336.75,5337.75,5334.0,5334.0,-1,-2,5337.129331644866
2023-12-22 20:40:00+00:00,5334.0,5335.25,5331.0,5335.25,1,1,5336.950347678689
2023-12-22 20:45:00+00:00,5335.0,5336.5,5332.5,5333.0,-1,-1,5336.574124090242
2023-12-22 20:50:00+00:00,5332.75,5338.25,5331.75,5337.75,1,1,5336.686112272123
2023-12-22 20:55:00+00:00,5337.5,5339.25,5335.25,5338.25,1,2,5336.835053960493
2023-12-22 21:00:00+00:00,5338.5,5341.25,5334.25,5335.25,-1,-1,5336.6840964404455
2023-12-22 21:05:00+00:00,5335.0,5336.0,5334.0,5334.0,-1,-2,5336.428468208022
2023-12-22 21:10:00+00:00,5334.25,5334.5,5332.5,5333.25,-1,-3,5336.125756950116
2023-12-26 14:30:00+00:00,5341.75,5347.25,5341.0,5346.75,1,1,5337.137589621533
2023-12-26 14:35:00+00:00,5347.0,5347.75,5345.75,5346.75,-1,-1,5338.053057276626
2023-12-26 14:40:00+00:00,5346.75,5348.75,5346.25,5347.25,1,1,5338.928956583613
2023-12-26 14:45:00+00:00,5347.5,5349.25,5346.75,5347.0,-1,-1,5339.697627385174
2023-12-26 14:50:00+00:00,5347.25,5347.75,5344.5,5345.5,-1,-2,5340.250234300872
2023-12-26 14:55:00+00:00,5345.5,5348.0,5344.5,5347.75,1,1,5340.964497700789
2023-12-26 15:00:00+00:00,5348.0,5348.25,5347.0,5348.0,0,0,5341.634545538809
2023-12-26 15:05:00+00:00,5348.0,5349.75,5347.75,5348.75,1,1,5342.312207868446
2023-12-26 15:10:00+00:00,5349.0,5351.0,5348.75,5350.25,1,2,5343.068188071452
2023-12-26 15:15:00+00:00,5350.25,5351.25,5349.75,5349.75,-1,-1,5343.704551112266
2023-12-26 15:20:00+00:00,5350.0,5351.0,5348.75,5350.25,1,1,5344.327927196812
2023-12-26 15:25:00+00:00,5350.5,5352.5,5348.75,5349.75,-1,-1,5344.84431508283
2023-12-26 15:30:00+00:00,5349.75,5352.25,5349.75,5351.5,1,1,5345.478189836846
2023-12-26 15:35:00+00:00,5351.75,5352.75,5351.25,5352.75,1,2,5346.170743185718
2023-12-26 15:40:00+00:00,5352.5,5353.25,5350.75,5350.75,-1,-1,5346.606862882316
2023-12-26 15:45:00+00:00,5350.75,5351.25,5350.0,5350.25,-1,-2,5346.953828322095
2023-12-26 15:50:00+00:00,5350.25,5350.25,5346.5,5348.5,-1,-3,5347.10108276761
2023-12-26 15:55:00+00:00,5348.75,5350.75,5348.5,5350.5,1,1,5347.424789170695
2023-12-26 16:00:00+00:00,5350.5,5351.0,5347.5,5349.0,-1,-1,5347.574809249676
2023-12-26 16:05:00+00:00,5349.0,5350.75,5348.75,5350.5,1,1,5347.853398844945
2023-12-26 16:10:00+00:00,5350.5,5352.75,5349.25,5352.0,1,2,5348.248313240665
2023-12-26 16:15:00+00:00,5352.25,5352.5,5348.25,5349.0,-1,-1,5348.31990245584
2023-12-26 16:20:00+00:00,5348.75,5349.75,5347.5,5347.75,-1,-2,5348.265626031474
2023-12-26 16:25:00+00:00,5347.5,5349.0,5347.0,5348.75,1,1,5348.31175688562
2023-12-26 16:30:00+00:00,5348.75,5350.75,5348.5,5350.5,1,2,5348.520160991751
2023-12-26 16:35:00+00:00,5350.5,5351.25,5349.75,5350.5,0,0,5348.708717087775
2023-12-26 16:40:00+00:00,5350.5,5351.5,5349.75,5350.75,1,1,5348.903124984177
2023-12-26 16:45:00+00:00,5350.75,5352.5,5350.5,5351.0,1,2,5349.102827366637
2023-12-26 16:50:00+00:00,5351.25,5352.5,5350.75,5352.25,1,3,5349.402558093624
2023-12-26 16:55:00+00:00,5352.25,5352.75,5350.25,5352.0,-1,-1,5349.649933513279
2023-12-26 17:00:00+00:00,5352.25,5352.25,5350.25,5350.75,-1,-2,5349.754701750109
2023-12-26 17:05:00+00:00,5351.0,5351.25,5350.25,5350.75,-1,-3,5349.849492059622
